t_signal,t_entry,t_exit,side,entry,exit,reason,pnl_pts,gross_pts,mae,mfe,bars_held,session_day,sigma_entry,candidate,dataset_period
2007-01-16 14:14:00+00:00,2007-01-16 14:15:00+00:00,2007-01-16 14:43:00+00:00,1,1432.3,1432.9489208736009,target,0.6489208736009004,0.6489208736009004,1.7000000000000455,0.7000000000000455,29,2007-01-16,0.809011177685479,PREFADE-S,SPX500_TRAIN
2007-01-17 13:33:00+00:00,2007-01-17 13:34:00+00:00,2007-01-17 14:33:00+00:00,1,1429.5,1429.9969856640228,target,0.496985664022759,0.496985664022759,2.0,0.5,60,2007-01-17,0.9564183112805107,PREFADE-S,SPX500_TRAIN
2007-01-18 14:02:00+00:00,2007-01-18 14:03:00+00:00,2007-01-18 14:29:00+00:00,-1,1434.3,1432.1623593866539,target,2.1376406133460932,2.1376406133460932,0.0,2.2000000000000455,27,2007-01-18,1.0087949205867328,PREFADE-S,SPX500_TRAIN
2007-01-19 12:32:00+00:00,2007-01-19 12:33:00+00:00,2007-01-19 12:48:00+00:00,1,1424.5,1425.0162176716608,target,0.5162176716607974,0.5162176716607974,0.5,0.7000000000000455,9,2007-01-19,0.43144563250316115,PREFADE-S,SPX500_TRAIN
2007-01-19 13:03:00+00:00,2007-01-19 13:04:00+00:00,2007-01-19 13:25:00+00:00,1,1423.8,1425.0,target,1.2000000000000455,1.2000000000000455,0.0,1.2000000000000455,19,2007-01-19,0.4497768871277425,PREFADE-S,SPX500_TRAIN
2007-01-19 13:44:00+00:00,2007-01-19 13:45:00+00:00,2007-01-19 13:48:00+00:00,1,1424.0,1424.9316344760339,target,0.931634476033878,0.931634476033878,0.0,1.2000000000000455,4,2007-01-19,0.4584324879447892,PREFADE-S,SPX500_TRAIN
2007-01-19 14:14:00+00:00,2007-01-19 14:15:00+00:00,2007-01-19 14:26:00+00:00,-1,1425.5,1426.6428080038672,stop,-1.1428080038672306,-1.1428080038672306,1.5,0.20000000000004547,11,2007-01-19,0.45712320154693337,PREFADE-S,SPX500_TRAIN
2007-01-22 12:52:00+00:00,2007-01-22 12:55:00+00:00,2007-01-22 13:30:00+00:00,-1,1431.6,1430.7708034120876,target,0.8291965879122927,0.8291965879122927,0.3000000000001819,1.0,24,2007-01-22,0.6725068712971963,PREFADE-S,SPX500_TRAIN
2007-01-24 13:34:00+00:00,2007-01-24 13:35:00+00:00,2007-01-24 14:25:00+00:00,-1,1430.9,1429.7001821877527,target,1.1998178122473746,1.1998178122473746,0.1999999999998181,1.5,44,2007-01-24,0.5927212095504862,PREFADE-S,SPX500_TRAIN
2007-01-25 12:53:00+00:00,2007-01-25 12:54:00+00:00,2007-01-25 13:36:00+00:00,1,1438.5,1438.9273172534085,target,0.4273172534085461,0.4273172534085461,0.7999999999999545,0.5,42,2007-01-25,0.5120444792158783,PREFADE-S,SPX500_TRAIN
2007-01-25 13:48:00+00:00,2007-01-25 13:49:00+00:00,2007-01-25 14:00:00+00:00,1,1438.2,1438.8639714301128,target,0.6639714301127242,0.6639714301127242,0.5,0.7999999999999545,11,2007-01-25,0.5969191853317346,PREFADE-S,SPX500_TRAIN
2007-01-26 13:30:00+00:00,2007-01-26 13:31:00+00:00,2007-01-26 13:31:00+00:00,-1,1423.9,1423.4636251223808,target,0.4363748776193006,0.4363748776193006,0.2999999999999545,1.2000000000000455,1,2007-01-26,0.6626866633300231,PREFADE-S,SPX500_TRAIN
2007-01-26 13:38:00+00:00,2007-01-26 13:39:00+00:00,2007-01-26 14:38:00+00:00,-1,1424.9,1424.2180775839186,target,0.6819224160815338,0.6819224160815338,1.5,0.7000000000000455,59,2007-01-26,0.6497497655345265,PREFADE-S,SPX500_TRAIN
2007-01-30 12:59:00+00:00,2007-01-30 13:00:00+00:00,2007-01-30 14:29:00+00:00,-1,1424.7,1422.2591409835468,target,2.4408590164532598,2.4408590164532598,0.5,2.5,80,2007-01-30,1.5889691418753806,PREFADE-S,SPX500_TRAIN
2007-02-01 13:30:00+00:00,2007-02-01 13:31:00+00:00,2007-02-01 14:32:00+00:00,-1,1440.9,1439.537777764347,target,1.3622222356530074,1.3622222356530074,1.0,1.5,61,2007-02-01,0.9443082095299359,PREFADE-S,SPX500_TRAIN
2007-02-02 13:22:00+00:00,2007-02-02 13:23:00+00:00,2007-02-02 13:28:00+00:00,1,1444.8,1445.3,target,0.5,0.5,0.2999999999999545,0.7000000000000455,6,2007-02-02,0.37703509532773327,PREFADE-S,SPX500_TRAIN
2007-02-02 13:30:00+00:00,2007-02-02 13:31:00+00:00,2007-02-02 13:36:00+00:00,-1,1447.5,1448.811157017111,stop,-1.3111570171110998,-1.3111570171110998,1.5,0.5,6,2007-02-02,0.5244628068444249,PREFADE-S,SPX500_TRAIN
2007-02-06 12:50:00+00:00,2007-02-06 12:52:00+00:00,2007-02-06 14:19:00+00:00,-1,1449.8,1449.0409318174975,target,0.7590681825024603,0.7590681825024603,0.7999999999999545,1.0,65,2007-02-06,0.718735389262946,PREFADE-S,SPX500_TRAIN
2007-02-07 12:40:00+00:00,2007-02-07 12:41:00+00:00,2007-02-07 12:57:00+00:00,-1,1448.7,1449.7,stop,-1.0,-1.0,1.0,0.0,11,2007-02-07,0.37845757369475885,PREFADE-S,SPX500_TRAIN
2007-02-07 13:06:00+00:00,2007-02-07 13:08:00+00:00,2007-02-07 13:43:00+00:00,-1,1449.7,1450.811887541241,stop,-1.1118875412410034,-1.1118875412410034,1.2999999999999545,0.7000000000000455,32,2007-02-07,0.4447550164963904,PREFADE-S,SPX500_TRAIN
2007-02-08 14:02:00+00:00,2007-02-08 14:03:00+00:00,2007-02-08 14:49:00+00:00,1,1446.1,1443.2806871905802,stop,-2.819312809419671,-2.819312809419671,3.0,1.300000000000182,46,2007-02-08,1.1277251237678756,PREFADE-S,SPX500_TRAIN
2007-02-09 14:01:00+00:00,2007-02-09 14:03:00+00:00,2007-02-09 14:30:00+00:00,1,1448.7,1449.5,target,0.7999999999999545,0.7999999999999545,0.20000000000004547,1.0,22,2007-02-09,0.6100417995232708,PREFADE-S,SPX500_TRAIN
2007-02-14 12:39:00+00:00,2007-02-14 12:40:00+00:00,2007-02-14 14:05:00+00:00,-1,1446.7,1446.0001031739794,target,0.6998968260206766,0.6998968260206766,0.5,0.7999999999999545,64,2007-02-14,0.3928051580896732,PREFADE-S,SPX500_TRAIN
2007-02-15 13:14:00+00:00,2007-02-15 13:15:00+00:00,2007-02-15 13:30:00+00:00,1,1453.5,1454.2067744539186,target,0.7067744539185696,0.7067744539185696,0.0,1.0,14,2007-02-15,0.29566191278377435,PREFADE-S,SPX500_TRAIN
2007-02-15 13:32:00+00:00,2007-02-15 13:33:00+00:00,2007-02-15 14:19:00+00:00,-1,1454.8,1455.5894002036418,stop,-0.7894002036418897,-0.7894002036418897,1.2000000000000455,0.2999999999999545,44,2007-02-15,0.315760081456783,PREFADE-S,SPX500_TRAIN
2007-02-15 14:23:00+00:00,2007-02-15 14:24:00+00:00,2007-02-15 14:29:00+00:00,-1,1455.3,1454.5293662413112,target,0.7706337586887457,0.7706337586887457,0.0,0.7999999999999545,6,2007-02-15,0.5197381180478885,PREFADE-S,SPX500_TRAIN
2007-02-16 12:40:00+00:00,2007-02-16 12:42:00+00:00,2007-02-16 13:54:00+00:00,-1,1454.4,1453.949002400976,target,0.4509975990240491,0.4509975990240491,1.5,0.5,63,2007-02-16,0.6329636665505948,PREFADE-S,SPX500_TRAIN
2007-02-20 13:50:00+00:00,2007-02-20 13:51:00+00:00,2007-02-20 14:40:00+00:00,1,1453.7,1451.767753069825,stop,-1.932246930175097,-1.932246930175097,2.0,0.7999999999999545,48,2007-02-20,0.7728987720700776,PREFADE-S,SPX500_TRAIN
2007-02-21 13:30:00+00:00,2007-02-21 13:31:00+00:00,2007-02-21 13:42:00+00:00,1,1455.3,1452.9691185506606,stop,-2.3308814493393584,-2.3308814493393584,2.7000000000000455,0.0,12,2007-02-21,0.9323525797357259,PREFADE-S,SPX500_TRAIN
2007-02-22 12:42:00+00:00,2007-02-22 12:43:00+00:00,2007-02-22 14:29:00+00:00,-1,1459.2,1458.476218289381,target,0.7237817106190505,0.7237817106190505,0.7999999999999545,1.2000000000000455,92,2007-02-22,0.6455292889316219,PREFADE-S,SPX500_TRAIN
2007-02-23 13:54:00+00:00,2007-02-23 13:55:00+00:00,2007-02-23 14:11:00+00:00,-1,1456.1,1455.1,target,1.0,1.0,0.3000000000001819,1.0,16,2007-02-23,0.5793500551268472,PREFADE-S,SPX500_TRAIN
2007-02-27 14:04:00+00:00,2007-02-27 14:05:00+00:00,2007-02-27 17:04:00+00:00,1,1435.5,1428.7,time,-6.7999999999999545,-6.7999999999999545,7.5,2.0,180,2007-02-27,3.2000012795118153,PREFADE-S,SPX500_TRAIN
2007-03-01 12:40:00+00:00,2007-03-01 12:41:00+00:00,2007-03-01 13:00:00+00:00,1,1398.5,1390.7298068319394,stop,-7.770193168060587,-7.770193168060587,9.200000000000045,3.2999999999999545,20,2007-03-01,3.1080772672242065,PREFADE-S,SPX500_TRAIN
2007-03-02 13:19:00+00:00,2007-03-02 13:20:00+00:00,2007-03-02 14:41:00+00:00,1,1393.4,1399.650479621567,target,6.25047962156691,6.25047962156691,1.5,7.2999999999999545,82,2007-03-02,3.7455357015589605,PREFADE-S,SPX500_TRAIN
2007-03-09 12:34:00+00:00,2007-03-09 12:35:00+00:00,2007-03-09 13:28:00+00:00,1,1401.3,1402.4051445221044,target,1.1051445221044105,1.1051445221044105,0.7000000000000455,1.5,41,2007-03-09,0.6710943660577826,PREFADE-S,SPX500_TRAIN
2007-03-09 13:30:00+00:00,2007-03-09 13:31:00+00:00,2007-03-09 14:51:00+00:00,-1,1409.6,1407.147001216574,target,2.4529987834259828,2.4529987834259828,3.2000000000000455,3.2999999999999545,80,2007-03-09,1.7288417924648611,PREFADE-S,SPX500_TRAIN
2007-03-12 12:00:00+00:00,2007-03-12 12:01:00+00:00,2007-03-12 12:27:00+00:00,1,1403.5,1400.493499991323,stop,-3.006500008676994,-3.006500008676994,3.2999999999999545,0.5,25,2007-03-12,1.2026000034707796,PREFADE-S,SPX500_TRAIN
2007-03-13 11:41:00+00:00,2007-03-13 11:42:00+00:00,2007-03-13 12:23:00+00:00,1,1399.8,1402.6721649936794,target,2.872164993679462,2.872164993679462,1.5,3.0,40,2007-03-13,2.1256027550699326,PREFADE-S,SPX500_TRAIN
2007-03-14 11:41:00+00:00,2007-03-14 11:42:00+00:00,2007-03-14 12:33:00+00:00,1,1375.7,1377.6623745363293,target,1.9623745363292073,1.9623745363292073,2.2000000000000455,2.5,44,2007-03-14,1.1088527215871813,PREFADE-S,SPX500_TRAIN
2007-03-14 13:28:00+00:00,2007-03-14 13:29:00+00:00,2007-03-14 13:40:00+00:00,-1,1380.5,1384.4618789984029,stop,-3.961878998402881,-3.961878998402881,4.0,0.5,12,2007-03-14,1.5847515993611858,PREFADE-S,SPX500_TRAIN
2007-03-15 11:52:00+00:00,2007-03-15 11:53:00+00:00,2007-03-15 12:30:00+00:00,-1,1392.9,1390.883010848876,target,2.0169891511241076,2.0169891511241076,1.199999999999818,4.0,23,2007-03-15,0.9934588421983487,PREFADE-S,SPX500_TRAIN
2007-03-15 12:31:00+00:00,2007-03-15 12:32:00+00:00,2007-03-15 13:38:00+00:00,1,1387.6,1389.4,target,1.800000000000182,1.800000000000182,3.0,2.300000000000182,59,2007-03-15,1.2219334249472107,PREFADE-S,SPX500_TRAIN
2007-03-16 12:30:00+00:00,2007-03-16 12:31:00+00:00,2007-03-16 12:34:00+00:00,-1,1389.7,1391.873370851121,stop,-2.1733708511210352,-2.1733708511210352,3.0,1.0,4,2007-03-16,0.8693483404484488,PREFADE-S,SPX500_TRAIN
2007-03-16 12:46:00+00:00,2007-03-16 12:47:00+00:00,2007-03-16 13:16:00+00:00,-1,1390.5,1393.7360663477825,stop,-3.2360663477825256,-3.2360663477825256,3.5,0.7999999999999545,17,2007-03-16,1.2944265391129854,PREFADE-S,SPX500_TRAIN
2007-03-21 11:31:00+00:00,2007-03-21 11:32:00+00:00,2007-03-21 13:30:00+00:00,-1,1413.9,1415.034690365331,stop,-1.1346903653309255,-1.1346903653309255,2.0,0.7000000000000455,106,2007-03-21,0.4538761461324096,PREFADE-S,SPX500_TRAIN
2007-03-22 11:36:00+00:00,2007-03-22 11:39:00+00:00,2007-03-22 12:15:00+00:00,-1,1435.2,1436.2531252573149,stop,-1.0531252573148322,-1.0531252573148322,1.2000000000000455,0.5,29,2007-03-22,0.4212501029258894,PREFADE-S,SPX500_TRAIN
2007-03-26 13:00:00+00:00,2007-03-26 13:01:00+00:00,2007-03-26 13:33:00+00:00,-1,1438.3,1437.0990343265362,target,1.2009656734637701,1.2009656734637701,0.5,1.7000000000000455,30,2007-03-26,0.8529228349501681,PREFADE-S,SPX500_TRAIN
2007-03-27 13:27:00+00:00,2007-03-27 13:28:00+00:00,2007-03-27 13:36:00+00:00,1,1434.0,1432.193292588022,stop,-1.8067074119780955,-1.8067074119780955,2.0,1.2000000000000455,9,2007-03-27,0.7226829647912798,PREFADE-S,SPX500_TRAIN
2007-03-28 11:37:00+00:00,2007-03-28 11:38:00+00:00,2007-03-28 12:23:00+00:00,1,1425.1,1426.3870026056156,target,1.2870026056157258,1.2870026056157258,1.0,1.300000000000182,42,2007-03-28,0.9524835767008273,PREFADE-S,SPX500_TRAIN
2007-03-28 12:30:00+00:00,2007-03-28 12:31:00+00:00,2007-03-28 12:49:00+00:00,1,1422.9,1425.9030139888832,target,3.00301398888314,3.00301398888314,0.20000000000004547,3.199999999999818,19,2007-03-28,1.0953898940499853,PREFADE-S,SPX500_TRAIN
2007-03-29 12:30:00+00:00,2007-03-29 12:31:00+00:00,2007-03-29 13:41:00+00:00,-1,1428.2,1426.1620067760914,target,2.037993223908643,2.037993223908643,1.2999999999999545,2.2000000000000455,71,2007-03-29,1.6910536221720291,PREFADE-S,SPX500_TRAIN
2007-03-30 12:02:00+00:00,2007-03-30 12:03:00+00:00,2007-03-30 12:20:00+00:00,-1,1425.1,1423.647890648026,target,1.4521093519738315,1.4521093519738315,0.5,1.699999999999818,17,2007-03-30,0.8568638947119045,PREFADE-S,SPX500_TRAIN
2007-03-30 12:30:00+00:00,2007-03-30 12:31:00+00:00,2007-03-30 13:19:00+00:00,-1,1426.9,1424.530416700989,target,2.369583299011083,2.369583299011083,0.3999999999998636,2.5,48,2007-03-30,0.9904189277582401,PREFADE-S,SPX500_TRAIN
2007-04-04 12:08:00+00:00,2007-04-04 12:09:00+00:00,2007-04-04 12:15:00+00:00,1,1438.6,1439.935531597915,target,1.3355315979151783,1.3355315979151783,1.0,2.0,6,2007-04-04,0.6575256336041729,PREFADE-S,SPX500_TRAIN
2007-04-04 12:22:00+00:00,2007-04-04 12:23:00+00:00,2007-04-04 13:08:00+00:00,1,1438.1,1436.376636604243,stop,-1.7233633957569054,-1.7233633957569054,2.0,0.5,46,2007-04-04,0.6893453583027934,PREFADE-S,SPX500_TRAIN
2007-04-05 11:34:00+00:00,2007-04-05 11:35:00+00:00,2007-04-05 12:30:00+00:00,-1,1440.0,1440.879892448289,stop,-0.8798924482889561,-0.8798924482889561,1.0,0.2999999999999545,40,2007-04-05,0.3519569793155651,PREFADE-S,SPX500_TRAIN
2007-04-05 13:29:00+00:00,2007-04-05 13:30:00+00:00,2007-04-05 13:45:00+00:00,1,1439.0,1439.3893362051515,target,0.38933620515149414,0.38933620515149414,0.7999999999999545,0.7000000000000455,16,2007-04-05,0.4612568382016191,PREFADE-S,SPX500_TRAIN
2007-04-06 12:30:00+00:00,2007-04-06 12:31:00+00:00,2007-04-06 12:36:00+00:00,-1,1447.3,1450.0674384814124,stop,-2.767438481412455,-2.767438481412455,3.0,0.0,6,2007-04-06,1.1069753925650023,PREFADE-S,SPX500_TRAIN
2007-04-09 13:27:00+00:00,2007-04-09 13:28:00+00:00,2007-04-09 13:35:00+00:00,1,1448.9,1447.538061443174,stop,-1.3619385568260896,-1.3619385568260896,1.5,0.1999999999998181,8,2007-04-09,0.5447754227304104,PREFADE-S,SPX500_TRAIN
2007-04-11 11:54:00+00:00,2007-04-11 11:56:00+00:00,2007-04-11 13:32:00+00:00,-1,1449.3,1448.8176034708492,target,0.4823965291507193,0.4823965291507193,1.5,0.5,81,2007-04-11,0.8618369572812427,PREFADE-S,SPX500_TRAIN
2007-04-12 11:39:00+00:00,2007-04-12 11:40:00+00:00,2007-04-12 13:19:00+00:00,1,1437.8,1439.3,target,1.5,1.5,0.5,1.5,83,2007-04-12,1.195160748044326,PREFADE-S,SPX500_TRAIN
2007-04-13 12:30:00+00:00,2007-04-13 12:31:00+00:00,2007-04-13 12:47:00+00:00,-1,1452.0,1448.852120654747,target,3.1478793452529317,3.1478793452529317,0.5,3.2000000000000455,17,2007-04-13,0.9589674391193084,PREFADE-S,SPX500_TRAIN
2007-04-16 12:09:00+00:00,2007-04-16 12:10:00+00:00,2007-04-16 13:35:00+00:00,-1,1459.1,1462.2077214463357,stop,-3.107721446335745,-3.107721446335745,3.5,0.6999999999998181,83,2007-04-16,1.2430885785343333,PREFADE-S,SPX500_TRAIN
2007-04-17 12:30:00+00:00,2007-04-17 12:31:00+00:00,2007-04-17 12:44:00+00:00,-1,1469.9,1473.1182909496179,stop,-3.218290949617767,-3.218290949617767,3.2999999999999545,0.20000000000004547,14,2007-04-17,1.2873163798470715,PREFADE-S,SPX500_TRAIN
2007-04-18 12:06:00+00:00,2007-04-18 12:07:00+00:00,2007-04-18 12:15:00+00:00,1,1468.8,1467.1176604879959,stop,-1.6823395120040914,-1.6823395120040914,1.7000000000000455,0.0,9,2007-04-18,0.6729358048016213,PREFADE-S,SPX500_TRAIN
2007-04-18 12:36:00+00:00,2007-04-18 12:37:00+00:00,2007-04-18 13:30:00+00:00,1,1466.8,1468.6659643007433,target,1.8659643007433715,1.8659643007433715,0.5,2.0,54,2007-04-18,1.1275903992403429,PREFADE-S,SPX500_TRAIN
2007-04-25 12:30:00+00:00,2007-04-25 12:31:00+00:00,2007-04-25 13:45:00+00:00,-1,1488.3,1486.594404021147,target,1.705595978852898,1.705595978852898,2.2000000000000455,2.0,73,2007-04-25,1.6530652012740563,PREFADE-S,SPX500_TRAIN
2007-04-26 11:30:00+00:00,2007-04-26 11:31:00+00:00,2007-04-26 12:53:00+00:00,-1,1497.6,1497.0607428155552,target,0.5392571844447502,0.5392571844447502,1.5,0.6999999999998181,78,2007-04-26,0.7581537798748759,PREFADE-S,SPX500_TRAIN
2007-04-27 12:30:00+00:00,2007-04-27 12:31:00+00:00,2007-04-27 13:33:00+00:00,1,1490.5,1492.5229520825696,target,2.0229520825696454,2.0229520825696454,0.7000000000000455,2.2999999999999545,63,2007-04-27,1.01655665247143,PREFADE-S,SPX500_TRAIN
2007-04-30 12:26:00+00:00,2007-04-30 12:27:00+00:00,2007-04-30 13:30:00+00:00,-1,1497.6,1495.8949782454354,target,1.705021754564541,1.705021754564541,2.0,1.7999999999999545,63,2007-04-30,1.2862496225235556,PREFADE-S,SPX500_TRAIN
2007-05-03 12:30:00+00:00,2007-05-03 12:31:00+00:00,2007-05-03 13:43:00+00:00,-1,1499.2,1498.1715117191497,target,1.028488280850297,1.028488280850297,3.2000000000000455,1.5,72,2007-05-03,1.3018751356250255,PREFADE-S,SPX500_TRAIN
2007-05-04 12:30:00+00:00,2007-05-04 12:31:00+00:00,2007-05-04 13:01:00+00:00,-1,1508.3,1507.368991705192,target,0.9310082948079526,0.9310082948079526,2.7000000000000455,1.0,31,2007-05-04,2.303099066993171,PREFADE-S,SPX500_TRAIN
2007-05-07 12:23:00+00:00,2007-05-07 12:24:00+00:00,2007-05-07 12:36:00+00:00,-1,1509.9,1509.1,target,0.8000000000001819,0.8000000000001819,0.5,0.8000000000001819,12,2007-05-07,0.6185863496556223,PREFADE-S,SPX500_TRAIN
2007-05-09 11:59:00+00:00,2007-05-09 12:00:00+00:00,2007-05-09 13:34:00+00:00,1,1505.6,1506.3084201638897,target,0.7084201638897412,0.7084201638897412,1.5,0.8000000000001819,90,2007-05-09,0.9166696931495971,PREFADE-S,SPX500_TRAIN
2007-05-10 11:55:00+00:00,2007-05-10 11:56:00+00:00,2007-05-10 12:57:00+00:00,1,1507.5,1508.5693956797118,target,1.0693956797117607,1.0693956797117607,1.0,1.5,60,2007-05-10,0.7740323465668644,PREFADE-S,SPX500_TRAIN
2007-05-11 12:30:00+00:00,2007-05-11 12:31:00+00:00,2007-05-11 12:49:00+00:00,-1,1497.6,1495.9868105698547,target,1.613189430145212,1.613189430145212,1.800000000000182,1.699999999999818,19,2007-05-11,1.318704718287227,PREFADE-S,SPX500_TRAIN
2007-05-14 11:40:00+00:00,2007-05-14 11:41:00+00:00,2007-05-14 13:02:00+00:00,1,1507.0,1508.8016327706432,target,1.8016327706432094,1.8016327706432094,0.2999999999999545,2.0,69,2007-05-14,1.1478523207819875,PREFADE-S,SPX500_TRAIN
2007-05-15 12:30:00+00:00,2007-05-15 12:31:00+00:00,2007-05-15 12:33:00+00:00,-1,1504.1,1506.9162965077953,stop,-2.816296507795414,-2.816296507795414,3.2000000000000455,0.0,3,2007-05-15,1.1265186031181207,PREFADE-S,SPX500_TRAIN
2007-05-15 12:39:00+00:00,2007-05-15 12:40:00+00:00,2007-05-15 13:50:00+00:00,-1,1506.8,1504.4078268599808,target,2.3921731400191675,2.3921731400191675,2.2999999999999545,2.7000000000000455,71,2007-05-15,2.091915551103998,PREFADE-S,SPX500_TRAIN
2007-05-16 11:35:00+00:00,2007-05-16 11:36:00+00:00,2007-05-16 12:18:00+00:00,-1,1505.9,1507.3502093847474,stop,-1.450209384747268,-1.450209384747268,1.7999999999999545,0.5,37,2007-05-16,0.5800837538988735,PREFADE-S,SPX500_TRAIN
2007-05-16 13:12:00+00:00,2007-05-16 13:13:00+00:00,2007-05-16 14:02:00+00:00,-1,1507.5,1506.7712820416036,target,0.7287179583963734,0.7287179583963734,2.2000000000000455,1.2999999999999545,50,2007-05-16,1.226165228792561,PREFADE-S,SPX500_TRAIN
2007-05-17 12:29:00+00:00,2007-05-17 12:30:00+00:00,2007-05-17 12:34:00+00:00,-1,1514.0,1513.2138280080503,target,0.7861719919496863,0.7861719919496863,0.5,1.2000000000000455,5,2007-05-17,0.40483971217765086,PREFADE-S,SPX500_TRAIN
2007-05-17 12:44:00+00:00,2007-05-17 12:45:00+00:00,2007-05-17 13:30:00+00:00,1,1512.0,1512.7530666751861,target,0.753066675186119,0.753066675186119,0.900000000000091,1.2999999999999545,44,2007-05-17,0.4611460256480992,PREFADE-S,SPX500_TRAIN
2007-05-18 13:00:00+00:00,2007-05-18 13:01:00+00:00,2007-05-18 15:51:00+00:00,-1,1519.2,1517.7625388355339,target,1.4374611644661854,1.4374611644661854,2.7000000000000455,2.5,171,2007-05-18,1.9775638411582528,PREFADE-S,SPX500_TRAIN
2007-05-21 11:34:00+00:00,2007-05-21 11:35:00+00:00,2007-05-21 12:45:00+00:00,-1,1525.7,1524.7828372745287,target,0.9171627254713712,0.9171627254713712,0.7999999999999545,1.2000000000000455,66,2007-05-21,0.5678325879464894,PREFADE-S,SPX500_TRAIN
2007-05-22 11:50:00+00:00,2007-05-22 11:51:00+00:00,2007-05-22 13:26:00+00:00,-1,1527.1,1525.7576427607246,target,1.3423572392753158,1.3423572392753158,0.3000000000001819,1.5,79,2007-05-22,0.8219656606673135,PREFADE-S,SPX500_TRAIN
2007-05-24 12:30:00+00:00,2007-05-24 12:31:00+00:00,2007-05-24 13:37:00+00:00,-1,1522.6,1521.4505050650616,target,1.149494934938275,1.149494934938275,1.300000000000182,1.699999999999818,63,2007-05-24,0.8286465383587005,PREFADE-S,SPX500_TRAIN
2007-05-31 12:04:00+00:00,2007-05-31 12:05:00+00:00,2007-05-31 13:30:00+00:00,-1,1534.4,1533.4527856942586,target,0.9472143057414542,0.9472143057414542,1.5,1.0,80,2007-05-31,0.8242192937862718,PREFADE-S,SPX500_TRAIN
2007-06-01 12:30:00+00:00,2007-06-01 12:31:00+00:00,2007-06-01 13:38:00+00:00,-1,1536.3,1539.202818832977,stop,-2.9028188329771183,-2.9028188329771183,3.0,0.5,66,2007-06-01,1.1611275331908153,PREFADE-S,SPX500_TRAIN
2007-06-04 12:36:00+00:00,2007-06-04 12:37:00+00:00,2007-06-04 13:40:00+00:00,1,1532.4,1534.6186644200468,target,2.218664420046707,2.218664420046707,0.5,2.2999999999999545,63,2007-06-04,1.5601465378033015,PREFADE-S,SPX500_TRAIN
2007-06-05 11:31:00+00:00,2007-06-05 11:32:00+00:00,2007-06-05 13:40:00+00:00,1,1535.8,1532.486453410828,stop,-3.3135465891718923,-3.3135465891718923,3.5,0.5,122,2007-06-05,1.3254186356687927,PREFADE-S,SPX500_TRAIN
2007-06-07 11:46:00+00:00,2007-06-07 11:47:00+00:00,2007-06-07 13:45:00+00:00,1,1515.5,1516.0506523060412,target,0.5506523060412292,0.5506523060412292,4.2000000000000455,0.7999999999999545,115,2007-06-07,1.733807009108493,PREFADE-S,SPX500_TRAIN
2007-06-11 11:32:00+00:00,2007-06-11 11:33:00+00:00,2007-06-11 11:54:00+00:00,1,1505.0,1506.3,target,1.2999999999999545,1.2999999999999545,0.20000000000004547,1.2999999999999545,17,2007-06-11,0.8400904828081212,PREFADE-S,SPX500_TRAIN
2007-06-11 12:26:00+00:00,2007-06-11 12:27:00+00:00,2007-06-11 13:04:00+00:00,-1,1507.8,1506.4834590253067,target,1.3165409746932255,1.3165409746932255,1.5,1.5,35,2007-06-11,0.8504385606995746,PREFADE-S,SPX500_TRAIN
2007-06-12 12:54:00+00:00,2007-06-12 12:55:00+00:00,2007-06-12 13:45:00+00:00,1,1503.9,1505.9772156611712,target,2.077215661171067,2.077215661171067,1.800000000000182,2.699999999999818,46,2007-06-12,1.639468052065356,PREFADE-S,SPX500_TRAIN
2007-06-13 11:58:00+00:00,2007-06-13 11:59:00+00:00,2007-06-13 12:30:00+00:00,-1,1496.8,1493.2130630499607,target,3.5869369500392168,3.5869369500392168,1.0,3.7999999999999545,25,2007-06-13,1.8204117001468179,PREFADE-S,SPX500_TRAIN
2007-06-13 12:42:00+00:00,2007-06-13 12:43:00+00:00,2007-06-13 14:22:00+00:00,-1,1499.5,1504.8394313953156,stop,-5.339431395315614,-5.339431395315614,6.2999999999999545,2.2000000000000455,96,2007-06-13,2.13577255812629,PREFADE-S,SPX500_TRAIN
2007-06-14 11:36:00+00:00,2007-06-14 11:37:00+00:00,2007-06-14 12:09:00+00:00,-1,1517.4,1519.1890751241997,stop,-1.7890751241995986,-1.7890751241995986,2.0,0.5,22,2007-06-14,0.7156300496798809,PREFADE-S,SPX500_TRAIN
2007-06-14 12:29:00+00:00,2007-06-14 12:30:00+00:00,2007-06-14 12:30:00+00:00,-1,1518.6,1516.3356038114234,target,2.264396188576484,2.264396188576484,0.0,3.0,1,2007-06-14,1.487616996355187,PREFADE-S,SPX500_TRAIN
2007-06-15 11:38:00+00:00,2007-06-15 11:41:00+00:00,2007-06-15 12:30:00+00:00,-1,1527.5,1531.2,stop,-3.7000000000000455,-3.7000000000000455,6.2000000000000455,1.7999999999999545,23,2007-06-15,0.9184467321687437,PREFADE-S,SPX500_TRAIN
2007-06-19 12:18:00+00:00,2007-06-19 12:19:00+00:00,2007-06-19 14:22:00+00:00,1,1527.9,1529.4533398585663,target,1.5533398585662326,1.5533398585662326,1.2000000000000455,2.199999999999818,124,2007-06-19,1.4526266200251523,PREFADE-S,SPX500_TRAIN
